"","Year","CSIRO.Adjusted.Sea.Level","Lower.Error.Bound","Upper.Error.Bound","NOAA.Adjusted.Sea.Level"
"1","1880-03-15",0,-0.952755905,0.952755905,NA
"2","1881-03-15",0.220472441,-0.732283464,1.173228345,NA
"3","1882-03-15",-0.440944881,-1.346456692,0.464566929,NA
"4","1883-03-15",-0.232283464,-1.129921259,0.66535433,NA
"5","1884-03-15",0.590551181,-0.283464567,1.464566928,NA
"6","1885-03-15",0.531496062,-0.330708661,1.393700786,NA
"7","1886-03-15",0.437007874,-0.381889763,1.255905511,NA
"8","1887-03-15",0.216535433,-0.602362204,1.03543307,NA
"9","1888-03-15",0.299212598,-0.519685039,1.118110235,NA
"10","1889-03-15",0.362204724,-0.456692913,1.181102361,NA
"11","1890-03-15",0.440944881,-0.374015748,1.255905511,NA
"12","1891-03-15",0.374015748,-0.440944881,1.188976377,NA
"13","1892-03-15",0.499999999,-0.31496063,1.314960629,NA
"14","1893-03-15",0.685039369,-0.114173228,1.484251967,NA
"15","1894-03-15",0.303149606,-0.547244094,1.153543306,NA
"16","1895-03-15",0.767716535,-0.082677165,1.618110235,NA
"17","1896-03-15",0.468503937,-0.366141732,1.303149605,NA
"18","1897-03-15",0.673228346,-0.145669291,1.492125983,NA
"19","1898-03-15",1.043307086,0.267716535,1.818897636,NA
"20","1899-03-15",1.338582676,0.574803149,2.102362203,NA
"21","1900-03-15",1.125984251,0.405511811,1.846456691,NA
"22","1901-03-15",1.110236219,0.417322834,1.803149604,NA
"23","1902-03-15",1.291338581,0.61023622,1.972440943,NA
"24","1903-03-15",1.606299211,0.937007873,2.275590549,NA
"25","1904-03-15",1.2007874,0.53543307,1.86614173,NA
"26","1905-03-15",0.984251968,0.377952756,1.590551179,NA
"27","1906-03-15",1.251968503,0.673228346,1.83070866,NA
"28","1907-03-15",1.196850392,0.61023622,1.783464565,NA
"29","1908-03-15",1.098425196,0.527559055,1.669291337,NA
"30","1909-03-15",1.27559055,0.700787401,1.850393699,NA
"31","1910-03-15",1.271653542,0.696850393,1.846456691,NA
"32","1911-03-15",1.598425195,1.039370078,2.157480313,NA
"33","1912-03-15",1.476377951,0.917322834,2.035433069,NA
"34","1913-03-15",1.547244093,0.992125983,2.102362203,NA
"35","1914-03-15",1.795275589,1.251968503,2.338582675,NA
"36","1915-03-15",2.10629921,1.57086614,2.641732281,NA
"37","1916-03-15",2.031496061,1.519685038,2.543307084,NA
"38","1917-03-15",1.854330707,1.350393699,2.358267714,NA
"39","1918-03-15",1.791338581,1.291338581,2.29133858,NA
"40","1919-03-15",1.854330707,1.354330707,2.354330706,NA
"41","1920-03-15",1.905511809,1.393700786,2.417322832,NA
"42","1921-03-15",1.988188974,1.472440943,2.503937005,NA
"43","1922-03-15",1.952755904,1.433070865,2.472440942,NA
"44","1923-03-15",1.999999998,1.488188975,2.511811021,NA
"45","1924-03-15",1.712598423,1.196850392,2.228346454,NA
"46","1925-03-15",1.791338581,1.255905511,2.326771651,NA
"47","1926-03-15",2.047244092,1.507874014,2.586614171,NA
"48","1927-03-15",2.003937006,1.496062991,2.511811021,NA
"49","1928-03-15",1.850393699,1.366141731,2.334645667,NA
"50","1929-03-15",1.905511809,1.429133857,2.381889761,NA
"51","1930-03-15",2.062992124,1.590551179,2.535433068,NA
"52","1931-03-15",2.047244092,1.566929132,2.527559053,NA
"53","1932-03-15",2.271653541,1.803149604,2.740157478,NA
"54","1933-03-15",2.440944879,1.976377951,2.905511808,NA
"55","1934-03-15",2.228346454,1.759842518,2.696850391,NA
"56","1935-03-15",2.448818895,1.980314959,2.917322832,NA
