"","Source","Date","Mean"
"1","GCAG","2016-12-06",0.7895
"2","GISTEMP","2016-12-06",0.81
"3","GCAG","2016-11-06",0.7504
"4","GISTEMP","2016-11-06",0.93
"5","GCAG","2016-10-06",0.7292
"6","GISTEMP","2016-10-06",0.89
"7","GCAG","2016-09-06",0.8767
"8","GISTEMP","2016-09-06",0.87
"9","GCAG","2016-08-06",0.8998
"10","GISTEMP","2016-08-06",0.98
"11","GCAG","2016-07-06",0.8687
"12","GISTEMP","2016-07-06",0.83
"13","GCAG","2016-06-06",0.9006
"14","GISTEMP","2016-06-06",0.76
"15","GCAG","2016-05-06",0.8738
"16","GISTEMP","2016-05-06",0.93
"17","GCAG","2016-04-06",1.0733
"18","GISTEMP","2016-04-06",1.09
"19","GCAG","2016-03-06",1.2245
"20","GISTEMP","2016-03-06",1.3
"21","GCAG","2016-02-06",1.1921
"22","GISTEMP","2016-02-06",1.35
"23","GCAG","2016-01-06",1.0569
"24","GISTEMP","2016-01-06",1.17
"25","GCAG","2015-12-06",1.1219
"26","GISTEMP","2015-12-06",1.11
"27","GCAG","2015-11-06",0.9655
"28","GISTEMP","2015-11-06",1.04
"29","GCAG","2015-10-06",0.9913
"30","GISTEMP","2015-10-06",1.06
"31","GCAG","2015-09-06",0.926
"32","GISTEMP","2015-09-06",0.81
"33","GCAG","2015-08-06",0.8746
"34","GISTEMP","2015-08-06",0.78
"35","GCAG","2015-07-06",0.8072
"36","GISTEMP","2015-07-06",0.71
"37","GCAG","2015-06-06",0.8835
"38","GISTEMP","2015-06-06",0.78
"39","GCAG","2015-05-06",0.8584
"40","GISTEMP","2015-05-06",0.78
"41","GCAG","2015-04-06",0.7741
"42","GISTEMP","2015-04-06",0.74
"43","GCAG","2015-03-06",0.8969
"44","GISTEMP","2015-03-06",0.9
"45","GCAG","2015-02-06",0.8843
"46","GISTEMP","2015-02-06",0.86
"47","GCAG","2015-01-06",0.8141
"48","GISTEMP","2015-01-06",0.81
"49","GCAG","2014-12-06",0.8308
"50","GISTEMP","2014-12-06",0.79
"51","GCAG","2014-11-06",0.6895
"52","GISTEMP","2014-11-06",0.67
"53","GCAG","2014-10-06",0.7851
"54","GISTEMP","2014-10-06",0.85
"55","GCAG","2014-09-06",0.7872
"56","GISTEMP","2014-09-06",0.9
"57","GCAG","2014-08-06",0.7986
"58","GISTEMP","2014-08-06",0.82
"59","GCAG","2014-07-06",0.6988
"60","GISTEMP","2014-07-06",0.57
"61","GCAG","2014-06-06",0.7623
"62","GISTEMP","2014-06-06",0.66
"63","GCAG","2014-05-06",0.7938
"64","GISTEMP","2014-05-06",0.87
"65","GCAG","2014-04-06",0.8006
"66","GISTEMP","2014-04-06",0.78
"67","GCAG","2014-03-06",0.7695
"68","GISTEMP","2014-03-06",0.77
"69","GCAG","2014-02-06",0.48
"70","GISTEMP","2014-02-06",0.51
"71","GCAG","2014-01-06",0.6936
"72","GISTEMP","2014-01-06",0.73
"73","GCAG","2013-12-06",0.6981
"74","GISTEMP","2013-12-06",0.67
"75","GCAG","2013-11-06",0.8293
"76","GISTEMP","2013-11-06",0.81
"77","GCAG","2013-10-06",0.6787
"78","GISTEMP","2013-10-06",0.69
"79","GCAG","2013-09-06",0.6857
"80","GISTEMP","2013-09-06",0.78
"81","GCAG","2013-08-06",0.6605
"82","GISTEMP","2013-08-06",0.66
"83","GCAG","2013-07-06",0.6662
"84","GISTEMP","2013-07-06",0.59
"85","GCAG","2013-06-06",0.6838
"86","GISTEMP","2013-06-06",0.65
"87","GCAG","2013-05-06",0.7141
"88","GISTEMP","2013-05-06",0.61
"89","GCAG","2013-04-06",0.561
"90","GISTEMP","2013-04-06",0.52
"91","GCAG","2013-03-06",0.6139
"92","GISTEMP","2013-03-06",0.66
"93","GCAG","2013-02-06",0.6357
"94","GISTEMP","2013-02-06",0.55
"95","GCAG","2013-01-06",0.5873
"96","GISTEMP","2013-01-06",0.68
"97","GCAG","2012-12-06",0.4655
"98","GISTEMP","2012-12-06",0.53
"99","GCAG","2012-11-06",0.7087
"100","GISTEMP","2012-11-06",0.75
"101","GCAG","2012-10-06",0.7022
"102","GISTEMP","2012-10-06",0.78
"103","GCAG","2012-09-06",0.7266
"104","GISTEMP","2012-09-06",0.76
"105","GCAG","2012-08-06",0.6694
"106","GISTEMP","2012-08-06",0.63
"107","GCAG","2012-07-06",0.6884
"108","GISTEMP","2012-07-06",0.57
"109","GCAG","2012-06-06",0.7039
"110","GISTEMP","2012-06-06",0.62
"111","GCAG","2012-05-06",0.7221
"112","GISTEMP","2012-05-06",0.76
"113","GCAG","2012-04-06",0.7335
"114","GISTEMP","2012-04-06",0.69
"115","GCAG","2012-03-06",0.5218
"116","GISTEMP","2012-03-06",0.58
"117","GCAG","2012-02-06",0.4235
"118","GISTEMP","2012-02-06",0.49
"119","GCAG","2012-01-06",0.4228
"120","GISTEMP","2012-01-06",0.46
"121","GCAG","2011-12-06",0.5485
"122","GISTEMP","2011-12-06",0.54
"123","GCAG","2011-11-06",0.4857
"124","GISTEMP","2011-11-06",0.56
"125","GCAG","2011-10-06",0.6349
"126","GISTEMP","2011-10-06",0.66
"127","GCAG","2011-09-06",0.5998
"128","GISTEMP","2011-09-06",0.56
"129","GCAG","2011-08-06",0.616
"130","GISTEMP","2011-08-06",0.73
"131","GCAG","2011-07-06",0.6282
"132","GISTEMP","2011-07-06",0.73
"133","GCAG","2011-06-06",0.6465
"134","GISTEMP","2011-06-06",0.59
"135","GCAG","2011-05-06",0.5741
"136","GISTEMP","2011-05-06",0.53
"137","GCAG","2011-04-06",0.6522
"138","GISTEMP","2011-04-06",0.65
"139","GCAG","2011-03-06",0.5915
"140","GISTEMP","2011-03-06",0.64
"141","GCAG","2011-02-06",0.4976
"142","GISTEMP","2011-02-06",0.53
"143","GCAG","2011-01-06",0.4706
"144","GISTEMP","2011-01-06",0.51
"145","GCAG","2010-12-06",0.4894
"146","GISTEMP","2010-12-06",0.49
"147","GCAG","2010-11-06",0.7682
"148","GISTEMP","2010-11-06",0.79
"149","GCAG","2010-10-06",0.6268
"150","GISTEMP","2010-10-06",0.71
"151","GCAG","2010-09-06",0.5724
"152","GISTEMP","2010-09-06",0.61
